Source,Title,Link,Keywords Used
The New York Times,Benjamin Netanyahu’s Unlikely Hold on Power,"=HYPERLINK(""https://www.nytimes.com/2024/12/19/opinion/netanyahu-israel-power.html"", ""Link"")",
The New York Times,"Victims’ Names Released in Abundant Life Christian School Shooting in Madison, Wisconsin","=HYPERLINK(""https://www.nytimes.com/2024/12/16/us/madison-wi-school-shooting-abundant-life.html"", ""Link"")",
The New York Times,New York City Approves New Contract for Specialized High School Test,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/nyregion/specialized-high-school-test-new-york.html"", ""Link"")",
The New York Times,Google Street View Captures a Man Loading a Bag Into a Trunk. Arrests Follow.,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/world/europe/google-maps-spain-arrests.html"", ""Link"")",
The New York Times,Prisoner’s Self-Portraits of C.I.A. Torture Surface From Sealed Court Record,"=HYPERLINK(""https://www.nytimes.com/2024/12/18/us/politics/guantanamo-prisoner-drawings-torture.html"", ""Link"")",AI
The New York Times,Visiting Yellowstone in Winter: 5 Things to Do,"=HYPERLINK(""https://www.nytimes.com/2024/12/17/travel/yellowstone-winter-things-to-do.html"", ""Link"")",
BBC News,"Syria not a threat to world, rebel leader Ahmed al-Sharaa tells BBC","=HYPERLINK(""https://www.bbc.com/news/articles/c05p9g2nqmeo"", ""Link"")",
BBC News,UK considers sending troops to train Ukrainians,"=HYPERLINK(""https://www.bbc.com/news/articles/c878ypxgl3qo"", ""Link"")",AI
BBC News,XL bully victim calls ban ‘useless’ as police destroy 100 dogs a month,"=HYPERLINK(""https://www.bbc.com/news/articles/cge9nrrvlygo"", ""Link"")",
BBC News,Rare accounts of life for women inside notorious Iranian prison,"=HYPERLINK(""https://www.bbc.com/news/articles/cd75g5eyqv2o"", ""Link"")",
BBC News,Verdicts due for 51 men in Pelicot mass rape trial that shook France,"=HYPERLINK(""https://www.bbc.com/news/articles/c390d8nd4n4o"", ""Link"")",
BBC News,"At least 100 North Koreans dead in Ukraine war, says South","=HYPERLINK(""https://www.bbc.com/news/articles/cm2ezx258xzo"", ""Link"")",AI
BBC News,Mother of girl operated on by disgraced surgeon says hospital 'gaslit' her,"=HYPERLINK(""https://www.bbc.com/news/articles/cwyxwlelw2do"", ""Link"")",
BBC News,Chris Mason: Starmer stung by Waspi women but it's least of his worries,"=HYPERLINK(""https://www.bbc.com/news/articles/c4gj5r3d71ko"", ""Link"")",
BBC News,Deaths from alcohol at record high in England,"=HYPERLINK(""https://www.bbc.com/news/articles/c7ve155r1d9o"", ""Link"")",
BBC News,Bank of England expected to hold interest rates,"=HYPERLINK(""https://www.bbc.com/news/articles/cd75yq1zlzqo"", ""Link"")",
BBC News,Exceptional natural disaster declared in Mayotte after cyclone,"=HYPERLINK(""https://www.bbc.com/news/articles/cr56q8qg312o"", ""Link"")",
BBC News,Family live with sewage spills and maggots in 'horrific' temporary housing,"=HYPERLINK(""https://www.bbc.com/news/articles/cly21w7qewvo"", ""Link"")",
BBC News,"My kids saw my pain on set, says Angelina Jolie","=HYPERLINK(""https://www.bbc.com/news/articles/cyv3j07dz15o"", ""Link"")",AI
BBC News,The Papers:  'Senseless attack' and 'stagflation' fears continue,"=HYPERLINK(""https://www.bbc.com/news/articles/c0j1q8xjq6eo"", ""Link"")",
BBC News,Even morphine doesn't help my horrific period pain,"=HYPERLINK(""https://www.bbc.com/news/articles/c89xyngwn88o"", ""Link"")",AI
BBC News,"Russia moving equipment at Syrian bases, satellite images show","=HYPERLINK(""https://www.bbc.com/news/articles/cm2ev2prep2o"", ""Link"")",
BBC News,UK inflation is up for second month in a row - will prices keep rising?,"=HYPERLINK(""https://www.bbc.com/news/articles/c6230y85k06o"", ""Link"")",
BBC News,What now for Man Utd and Marcus Rashford as speculation about striker's future mounts,"=HYPERLINK(""https://www.bbc.com/sport/football/articles/cx2yq9qdyq7o"", ""Link"")",
BBC News,United Front: China's 'magic weapon' caught in a spy controversy,"=HYPERLINK(""https://www.bbc.com/news/articles/c878evdp758o"", ""Link"")",
BBC News,BBC News app,"=HYPERLINK(""https://www.bbc.co.uk/news/10628994"", ""Link"")",
BBC News,Cara Delevingne plays Elton John in music video,"=HYPERLINK(""https://www.bbc.com/news/articles/cy0nvg0l0rpo"", ""Link"")",
BBC News,Japanese city to name and shame people who break trash rules,"=HYPERLINK(""https://www.bbc.com/news/articles/c0rn01qrddqo"", ""Link"")",
BBC News,US Supreme Court to hear TikTok challenge to potential ban,"=HYPERLINK(""https://www.bbc.com/news/articles/cn4xw9lx02xo"", ""Link"")",
BBC News,Hospitals write off £112m in foreign patient bills,"=HYPERLINK(""https://www.bbc.com/news/articles/c77j1x0n54po"", ""Link"")",
BBC News,Hampshire water outage likely to last until weekend,"=HYPERLINK(""https://www.bbc.com/news/articles/cr4reypg10vo"", ""Link"")",
BBC News,Stocks slide as US central bank signals slower pace of rate cuts,"=HYPERLINK(""https://www.bbc.com/news/articles/clyj3ym3e55o"", ""Link"")",
BBC News,Hundreds of driving examiners to be recruited to cut wait times,"=HYPERLINK(""https://www.bbc.com/news/articles/cwyd9e8dzr4o"", ""Link"")",AI
BBC News,Newscast,"=HYPERLINK(""https://www.bbc.co.uk/sounds/play/p0kcx255"", ""Link"")",
BBC News,Why has ABC News given Donald Trump $15 million?,"=HYPERLINK(""https://www.bbc.co.uk/sounds/play/p0kcx0kk"", ""Link"")",
BBC News,'He has rebuilt Arsenal' - now Arteta must clear 'hardest hurdle',"=HYPERLINK(""https://www.bbc.com/sport/football/articles/c0lg6600peno"", ""Link"")",
BBC News,Kist loses despite nine-darter & spectator wins £60k,"=HYPERLINK(""https://www.bbc.com/sport/darts/articles/cz9g3928l2lo"", ""Link"")",
BBC News,'You have to ride the wave' - Russo resurgence continues,"=HYPERLINK(""https://www.bbc.com/sport/football/articles/cm2vd7zpl4ko"", ""Link"")",
BBC News,'Winner' Usyk won't reveal Fury plan before rematch,"=HYPERLINK(""https://www.bbc.com/sport/boxing/videos/cx2p9045ngno"", ""Link"")",
BBC News,RFU to review executive pay as grassroots rebellion grows,"=HYPERLINK(""https://www.bbc.com/sport/rugby-union/articles/cgrwyn9l0jjo"", ""Link"")",
TechCrunch,‘We want to pay it forward’: Funding Societies raises $25M to boost capital for SMEs in Southeast Asia,"=HYPERLINK(""https://techcrunch.com/2024/12/18/softbank-backed-sme-lender-funding-societies-raises-25m/"", ""Link"")",AI
TechCrunch,Exclusive: Google’s Gemini is forcing contractors to rate AI responses outside their expertise,"=HYPERLINK(""https://techcrunch.com/2024/12/18/exclusive-googles-gemini-is-forcing-contractors-to-rate-ai-responses-outside-their-expertise/"", ""Link"")",AI
TechCrunch,Canoo furloughs workers and idles factory as it scrapes for cash,"=HYPERLINK(""https://techcrunch.com/2024/12/18/canoo-furloughs-workers-and-idles-factory-as-it-scrapes-for-cash/"", ""Link"")",
TechCrunch,New Anthropic study shows AI really doesn’t want to be forced to change its views,"=HYPERLINK(""https://techcrunch.com/2024/12/18/new-anthropic-study-shows-ai-really-doesnt-want-to-be-forced-to-change-its-views/"", ""Link"")",AI
TechCrunch,Menlo Ventures and Anthropic have picked the first 18 startups for their $100M fund,"=HYPERLINK(""https://techcrunch.com/2024/12/18/menlo-ventures-and-anthropic-have-picked-the-first-18-startups-for-their-100m-fund/"", ""Link"")",
TechCrunch,Amazon Fire TV introduces ‘Dual Audio’ feature for simultaneous listening via hearing aids and TV speakers,"=HYPERLINK(""https://techcrunch.com/2024/12/18/amazon-fire-tv-introduces-dual-audio-feature-for-simultaneous-listening-via-hearing-aids-and-tv-speakers/"", ""Link"")",AI
TechCrunch,"Rivian EVs finally get YouTube, Google Cast, and SiriusXM","=HYPERLINK(""https://techcrunch.com/2024/12/18/rivian-evs-finally-get-youtube-google-cast-and-siriusxm/"", ""Link"")",
TechCrunch,"California can ban new gas cars starting in 2035, EPA says","=HYPERLINK(""https://techcrunch.com/2024/12/18/california-can-ban-new-gas-cars-starting-in-2035-epa-says/"", ""Link"")",
TechCrunch,"With 25M users, Bluesky gets a $1M fund to take on social media and AI","=HYPERLINK(""https://techcrunch.com/2024/12/18/with-25m-users-bluesky-gets-a-1m-fund-to-take-on-social-media-and-ai/"", ""Link"")",AI
TechCrunch,Tracker firm Hapn spilling names of thousands of GPS tracking customers,"=HYPERLINK(""https://techcrunch.com/2024/12/18/tracker-firm-hapn-spilling-names-of-thousands-of-gps-tracking-customers/"", ""Link"")",
TechCrunch,Instagram Threads adds ‘Use media’ feature for resharing photos and videos,"=HYPERLINK(""https://techcrunch.com/2024/12/18/instagram-threads-adds-use-media-feature-for-resharing-photos-and-videos/"", ""Link"")",
TechCrunch,Perplexity acquires Carbon to connect AI search to your work files,"=HYPERLINK(""https://techcrunch.com/2024/12/18/perplexity-acquires-carbon-to-connect-ai-search-to-your-work-files/"", ""Link"")",AI
TechCrunch,"App downloads decline 2.3% in 2024, but consumer spending grows to $127B","=HYPERLINK(""https://techcrunch.com/2024/12/18/app-downloads-decline-2-3-in-2024-but-consumer-spending-grows-to-127b/"", ""Link"")",
TechCrunch,Wing and DoorDash launch drone deliveries in Dallas-Fort Worth,"=HYPERLINK(""https://techcrunch.com/2024/12/18/wing-and-doordash-launch-drone-deliveries-in-dallas-fort-worth/"", ""Link"")",
TechCrunch,Microsoft bought nearly 500K Nvidia Hopper chips this year,"=HYPERLINK(""https://techcrunch.com/2024/12/18/microsoft-bought-nearly-500000-nvidia-hopper-chips-this-year/"", ""Link"")",
TechCrunch,OpenAI brings ChatGPT to your landline,"=HYPERLINK(""https://techcrunch.com/2024/12/18/openai-brings-chatgpt-to-your-landline/"", ""Link"")",AI
TechCrunch,Who wants ‘Her’-like AI that gets stuff wrong?,"=HYPERLINK(""https://techcrunch.com/2024/12/18/who-wants-her-like-ai-that-gets-stuff-wrong/"", ""Link"")",AI
TechCrunch,GitHub launches a free version of its Copilot,"=HYPERLINK(""https://techcrunch.com/2024/12/18/github-launches-a-free-version-of-its-copilot/"", ""Link"")",
TechCrunch,AI startup Odyssey’s new tool can generate photorealistic 3D worlds,"=HYPERLINK(""https://techcrunch.com/2024/12/18/ai-startup-odyssees-new-tool-can-generate-photorealistic-3d-worlds/"", ""Link"")",AI
TechCrunch,SpaceX gets green light for 7th Starship mission,"=HYPERLINK(""https://techcrunch.com/2024/12/18/spacex-gets-green-light-for-seventh-starship-mission/"", ""Link"")",
Popular Science,Population of nearly extinct lizard grows 16X in only six years,"=HYPERLINK(""https://www.popsci.com/environment/sombrero-ground-lizard-comeback/"", ""Link"")",
Popular Science,People keep falling for fake ‘drones over Jersey’ videos,"=HYPERLINK(""https://www.popsci.com/technology/fake-drone-videos/"", ""Link"")",
Popular Science,Can a projector really replace your TV?,"=HYPERLINK(""https://www.popsci.com/gear/can-projector-replace-tv/"", ""Link"")",
Popular Science,"The first confirmed, severe human case of bird flu is here","=HYPERLINK(""https://www.popsci.com/health/bird-flu-humans/"", ""Link"")",
Popular Science,Shy ‘Paddington’ bears need more plants to survive,"=HYPERLINK(""https://www.popsci.com/environment/andean-bears-food/"", ""Link"")",
Popular Science,Bacteria-powered artificial tongue can taste-test alcohol for additives,"=HYPERLINK(""https://www.popsci.com/technology/artificial-tongue-alcohol/"", ""Link"")",
Popular Science,Enormous black hole napping after eating a ton of gas,"=HYPERLINK(""https://www.popsci.com/science/enormous-black-hole-napping-after-eating-a-ton-of-gas/"", ""Link"")",
Popular Science,Recent panic over black plastic started with a math error,"=HYPERLINK(""https://www.popsci.com/health/black-plastic-study/"", ""Link"")",
Popular Science,Straight out of the future: This inkless pen never runs out,"=HYPERLINK(""https://www.popsci.com/sponsored-content/foreverpen-tiny-inkless-pen-and-multi-tool-sponsored-deal/"", ""Link"")",AI
Popular Science,"Yes, ginger ale really does taste better on a plane. Here’s why.","=HYPERLINK(""https://www.popsci.com/science/ginger-ale-plane-weirdest-thing/"", ""Link"")",
Popular Science,Set a New Year’s resolution to learn a new language with our unbeatable Babbel deal,"=HYPERLINK(""https://www.popsci.com/sponsored-content/babbel-language-learning-app-subscription-sponsored-deal/"", ""Link"")",
Popular Science,‘Shocking:’ These squirrels are hunting and eating other rodents,"=HYPERLINK(""https://www.popsci.com/environment/carnivorous-squirrels-california/"", ""Link"")",
Popular Science,Researchers propose building homes on Mars with human blood,"=HYPERLINK(""https://www.popsci.com/science/mars-blood-concrete/"", ""Link"")",
Popular Science,"Sorry, but the mystery drones are pretty normal (probably)","=HYPERLINK(""https://www.popsci.com/technology/drone-mystery-conspiracy/"", ""Link"")",
Popular Science,Sea turtle with ‘bubble butt syndrome’ gets a 3D-printed custom harness,"=HYPERLINK(""https://www.popsci.com/science/bubble-butt-syndrome-sea-turtle/"", ""Link"")",
Popular Science,"December 17, 1903: The Wright brothers take flight, drama ensues","=HYPERLINK(""https://www.popsci.com/technology/wright-brothers-flight-fight/"", ""Link"")",
Popular Science,The secret to saving on gas … and reaching your fitness goals in 2025,"=HYPERLINK(""https://www.popsci.com/sponsored-content/discounted-all-terrain-pedal-assist-swft-edge-e-bike-sponsored-deal/"", ""Link"")",
Popular Science,Guide: How to become a self-taught coder,"=HYPERLINK(""https://www.popsci.com/sponsored-content/how-to-become-a-self-taught-coder-sponsored-deal/"", ""Link"")",
Popular Science,This dog-like predator is the oldest known mammal ancestor,"=HYPERLINK(""https://www.popsci.com/environment/oldest-mammal-ancestor-spain/"", ""Link"")",
Popular Science,People with allergies have different nasal fungi,"=HYPERLINK(""https://www.popsci.com/health/allergies-nasal-fungi/"", ""Link"")",
Popular Science,Turtles and penguins have a swimming sweet spot that reduces drag,"=HYPERLINK(""https://www.popsci.com/environment/swimming-turtles-penguins-drag/"", ""Link"")",
Popular Science,"Researchers hack digital license plates, demonstrating way to evade tolls and cops","=HYPERLINK(""https://www.popsci.com/technology/digital-license-plates-hacked/"", ""Link"")",
Popular Science,The future-retro VW microbus is finally here—quirks and all,"=HYPERLINK(""https://www.popsci.com/technology/2025-volkswagen-id-buzz-review/"", ""Link"")",
Popular Science,The TSA-approved tracking lock that knows if your luggage didn’t make it to your destination,"=HYPERLINK(""https://www.popsci.com/sponsored-content/tsa-approved-tracking-lock-with-apple-find-my-sponsored-deal/"", ""Link"")",
Popular Science,The gift that could help them keep up with their 2025 self-improvement goals,"=HYPERLINK(""https://www.popsci.com/sponsored-content/discounted-headway-nonfiction-book-summaries-app-subscription-sponsored-deal/"", ""Link"")",
Popular Science,How to avoid car sickness when using your iPhone,"=HYPERLINK(""https://www.popsci.com/diy/how-to-stop-iphone-motion-sickness/"", ""Link"")",
Popular Science,Bronze Age butchery and cannibalism unearthed in England,"=HYPERLINK(""https://www.popsci.com/science/bronze-age-cannibalism/"", ""Link"")",
Popular Science,Don’t even think about hiking on a glacier without a guide,"=HYPERLINK(""https://www.popsci.com/science/hiking-glacier-guide/"", ""Link"")",
Popular Science,Keep a movie theater in your bag with this mini smart projector,"=HYPERLINK(""https://www.popsci.com/sponsored-content/discounted-xgody-gimbal-3-smart-mini-projector-sponsored-deal/"", ""Link"")",
Popular Science,The app that (finally) helped me kick my TikTok addiction for a healthier one,"=HYPERLINK(""https://www.popsci.com/sponsored-content/discounted-lifetime-access-pearls-book-summaries-app-sponsored-deal/"", ""Link"")",
Popular Science,25 enchanting images from the Wildlife Photographer of the Year People’s Choice awards,"=HYPERLINK(""https://www.popsci.com/environment/2024-wildlife-photographer-of-the-year-peoples-choice/"", ""Link"")",
Popular Science,How to set up iPhone Sleep Focus mode for some peace and quiet,"=HYPERLINK(""https://www.popsci.com/diy/how-to-sleep-focus-mode-iphone/"", ""Link"")",
Popular Science,Make 2025 the year you actually quit your job—this is how you’ll do it,"=HYPERLINK(""https://www.popsci.com/sponsored-content/discounted-online-comptia-it-training-courses-bundle-sponsored-deal/"", ""Link"")",
Popular Science,Why do some cats have orange fur? New hue clues in an old mystery.,"=HYPERLINK(""https://www.popsci.com/environment/why-do-cats-have-orange-fur/"", ""Link"")",
Popular Science,Upgrade your computer with this Microsoft Bundle for less than $50,"=HYPERLINK(""https://www.popsci.com/sponsored-content/microsoft-office-windows-11-pro-bundle-for-less-than-50-dollars-sponsored-deal/"", ""Link"")",
Popular Science,Here’s how your Paul McCartney wannabe can learn how to play the guitar,"=HYPERLINK(""https://www.popsci.com/sponsored-content/discounted-lifetime-access-guitar-video-lessons-sponsored-deal/"", ""Link"")",
Popular Science,This discounted e-scooter is perfect for anyone who loves shortcuts (and hates parking),"=HYPERLINK(""https://www.popsci.com/sponsored-content/discounted-phantom-commuter-r1-pro-e-scooter-sponsored-deal/"", ""Link"")",
Popular Science,Procrastinator’s gift guide: Great products you can still get in time for the holidays,"=HYPERLINK(""https://www.popsci.com/gear/procrastinators-gift-guide/"", ""Link"")",
Popular Science,Past experiences strongly affect empathy in mice,"=HYPERLINK(""https://www.popsci.com/health/empathy-mice/"", ""Link"")",
Popular Science,Photographer catches impressive glimpse of Starliner docked to ISS,"=HYPERLINK(""https://www.popsci.com/science/iss-starliner-photo/"", ""Link"")",
Popular Science,For the explorers on your list: 4K night vision binoculars on sale for $70 off,"=HYPERLINK(""https://www.popsci.com/sponsored-content/4k-night-vision-digital-binoculars-sponsored-deal/"", ""Link"")",
Popular Science,Cut the fluff and get straight to the good stuff with Headway,"=HYPERLINK(""https://www.popsci.com/sponsored-content/headway-premium-book-summary-app-subscription-sponsored-deal/"", ""Link"")",AI
Popular Science,Why this was the bundle that finally taught me to code,"=HYPERLINK(""https://www.popsci.com/sponsored-content/microsoft-visual-studio-pro-beginner-coding-bundle-sponsored-deal/"", ""Link"")",
Popular Science,Elon Musk claims Starbase will become its own city,"=HYPERLINK(""https://www.popsci.com/science/spacex-starbase-city/"", ""Link"")",AI
Popular Science,"70,000 games + holiday delivery = happy faces","=HYPERLINK(""https://www.popsci.com/sponsored-content/retro-gaming-emulator-streaming-console-sponsored-deal/"", ""Link"")",
Popular Science,Is my dog ‘old’? Vets finally have the answers,"=HYPERLINK(""https://www.popsci.com/environment/what-age-is-dog-old/"", ""Link"")",
Popular Science,9 fascinating images from the Royal Society Publishing Photography Prize,"=HYPERLINK(""https://www.popsci.com/environment/2024-royal-society-publishing-photography-prize/"", ""Link"")",
Popular Science,This AncestryDNA test kit is back down to its $39 Black Friday price for a limited time,"=HYPERLINK(""https://www.popsci.com/gear/ancestry-last-minute-holiday-deal/"", ""Link"")",
Popular Science,Break up with Microsoft 365—get the lifetime version that pays for itself,"=HYPERLINK(""https://www.popsci.com/sponsored-content/microsoft-office-permanent-license-sponsored-deal/"", ""Link"")",
Popular Science,Locate your wallet faster than Santa finds cookies — this tracker is only $27,"=HYPERLINK(""https://www.popsci.com/sponsored-content/magtag-ultra-slim-apple-find-my-tracker-sponsored-deal/"", ""Link"")",
Popular Science,Deck the halls and the snack table with help from a $25 Sam’s Club membership,"=HYPERLINK(""https://www.popsci.com/sponsored-content/discounted-sams-club-membership-sponsored-deal/"", ""Link"")",
Popular Science,Anglerfish use ‘extremely rare’ mechanism to control their lures,"=HYPERLINK(""https://www.popsci.com/science/anglerfish-lure-biology/"", ""Link"")",
Popular Science,"Lifetime access OpenAI, Meta AI, Google Gemini, and more for $30","=HYPERLINK(""https://www.popsci.com/sponsored-content/lifetime-access-ai-models-sponsored-deal/"", ""Link"")",AI
Popular Science,How body heat could replace batteries in wearables of the future,"=HYPERLINK(""https://www.popsci.com/technology/body-heat-power-source/"", ""Link"")",
Popular Science,Why is deep sleep so important to memory? It’s about time.,"=HYPERLINK(""https://www.popsci.com/health/memory-formation-deep-sleep/"", ""Link"")",
Popular Science,AI thought knee X-rays could tell if you drink beer and eat refried beans,"=HYPERLINK(""https://www.popsci.com/technology/ai-xray-beer/"", ""Link"")",AI
Popular Science,"Earthquake off northern California shook the water in Devils Hole, 500 miles away","=HYPERLINK(""https://www.popsci.com/environment/earthquake-california-devils-hole/"", ""Link"")",
Popular Science,"Dogs really are communicating via button boards, new research suggests","=HYPERLINK(""https://www.popsci.com/environment/can-dogs-talk-with-buttons/"", ""Link"")",
Popular Science,NASA is finishing its first off-world accident report,"=HYPERLINK(""https://www.popsci.com/science/why-mars-ingenuity-crashed/"", ""Link"")",
Popular Science,Fire likely killed a group of Stone Age humans uncovered in Ukraine,"=HYPERLINK(""https://www.popsci.com/science/stone-age-ukraine/"", ""Link"")",AI
Popular Science,GM is killing Cruise robotaxis,"=HYPERLINK(""https://www.popsci.com/technology/cruise-dead/"", ""Link"")",
Popular Science,Why are crocodiles so bumpy? A dermatological mystery has been solved,"=HYPERLINK(""https://www.popsci.com/environment/crocodile-skin-mystery/"", ""Link"")",
Popular Science,Scientists figured out the optimal cup of coffee,"=HYPERLINK(""https://www.popsci.com/science/best-coffee-science/"", ""Link"")",
Popular Science,Bentley hybridizes its Flying Spur and boosts its range to 515 miles,"=HYPERLINK(""https://www.popsci.com/technology/bentley-flying-spur/"", ""Link"")",
Popular Science,‘I love you… goodbye:’ What will happen when this companion robot suddenly dies?,"=HYPERLINK(""https://www.popsci.com/technology/moxie-robot-offline/"", ""Link"")",
Popular Science,The physics of feeling: Inside the science and showcases of live sound pioneers L-Acoustics,"=HYPERLINK(""https://www.popsci.com/gear/l-acoustics-concert-sound-concepts-line-array-history-hyriss-immersive-audio-launch/"", ""Link"")",
Popular Science,"AI chatbot suggested a teen kill his parents, lawsuit claims","=HYPERLINK(""https://www.popsci.com/technology/character-ai-teen-lawsuit/"", ""Link"")",AI
Popular Science,"New predator uncovered 25,000+ feet under the Pacific","=HYPERLINK(""https://www.popsci.com/environment/predator-crustacean-pacific/"", ""Link"")",
Popular Science,What would happen to the human body moving at near lightspeed?,"=HYPERLINK(""https://www.popsci.com/science/lightspeed-human-body/"", ""Link"")",
Popular Science,Microscopic ‘eating and pooping machines’ are great at sucking up carbon,"=HYPERLINK(""https://www.popsci.com/environment/plankton-poop-carbon/"", ""Link"")",
Popular Science,Surprise: EV batteries might have a longer shelf live than once thought,"=HYPERLINK(""https://www.popsci.com/technology/ev-batteries-last-longer/"", ""Link"")",
Popular Science,"After 15 years, a vessel named ‘Nautilus’ actually saw a nautilus","=HYPERLINK(""https://www.popsci.com/environment/nautilus-video/"", ""Link"")",
Popular Science,How the Rockettes use math to make holiday magic,"=HYPERLINK(""https://www.popsci.com/science/rockettes-choreography-math/"", ""Link"")",
Popular Science,Mysterious SUV-sized drones may have blocked medical helicopter,"=HYPERLINK(""https://www.popsci.com/technology/new-jersey-drones/"", ""Link"")",
Popular Science,‘Funny dark matter:’ Something is wrong about our theory of the expanding universe,"=HYPERLINK(""https://www.popsci.com/science/expanding-universe-theory-wrong/"", ""Link"")",
Popular Science,The 50 greatest innovations of 2024,"=HYPERLINK(""https://www.popsci.com/technology/best-of-whats-new-2024/"", ""Link"")",
MIT Technology Review,"The Download: AI tracking birds, and a pig kidney transplant","=HYPERLINK(""https://www.technologyreview.com/2024/12/18/1109004/the-download-ai-tracking-birds-and-a-pig-kidney-transplant/"", ""Link"")",AI
MIT Technology Review,This is where the data to build AI comes from,"=HYPERLINK(""https://www.technologyreview.com/2024/12/18/1108796/this-is-where-the-data-to-build-ai-comes-from/"", ""Link"")",AI
MIT Technology Review,AI is changing how we study bird migration,"=HYPERLINK(""https://www.technologyreview.com/2024/12/18/1108423/bird-migration-ai-machine-learning-ecology-research/"", ""Link"")",AI
MIT Technology Review,Roundtables: The Worst Technology Failures of 2024,"=HYPERLINK(""https://www.technologyreview.com/2024/12/17/1108928/roundtables-the-worst-technology-failures-of-2024/"", ""Link"")",AI
MIT Technology Review,A woman in the US is the third person to receive a gene-edited pig kidney,"=HYPERLINK(""https://www.technologyreview.com/2024/12/17/1108905/a-woman-in-the-us-is-the-third-person-to-receive-a-gene-edited-pig-kidney/"", ""Link"")",
MIT Technology Review,"The Download: 2024’s biggest technology flops, and AI’s search for energy","=HYPERLINK(""https://www.technologyreview.com/2024/12/17/1108903/the-download-2024s-biggest-technology-flops-and-ais-search-for-energy/"", ""Link"")",AI
MIT Technology Review,The 8 worst technology failures of 2024,"=HYPERLINK(""https://www.technologyreview.com/2024/12/17/1108883/the-8-worst-technology-failures-of-2024/"", ""Link"")",AI
MIT Technology Review,AI’s search for more energy is growing more urgent,"=HYPERLINK(""https://www.technologyreview.com/2024/12/17/1108894/ais-search-for-more-energy-is-growing-more-urgent/"", ""Link"")",AI
